,Year,FIPS,State,County,Total Votes,Dem,Rep,Lib,Grn
997,2012,21067,KY,fayette,125821,62078,60793,1824,805
998,2012,21069,KY,fleming,5782,1911,3780,34,20
999,2012,21071,KY,floyd,14890,4733,9784,210,46
1000,2012,21073,KY,franklin,23337,11535,11345,226,114
1001,2012,21075,KY,fulton,2481,1022,1425,17,12
1002,2012,21077,KY,gallatin,3060,1238,1758,27,15
1003,2012,21079,KY,garrard,7077,1661,5310,66,14
1004,2012,21081,KY,grant,8606,2810,5664,64,28
1005,2012,21083,KY,graves,15493,4547,10699,121,39
1006,2012,21085,KY,grayson,9269,2744,6404,58,23
1007,2012,21087,KY,green,4856,1165,3634,25,18
1008,2012,21089,KY,greenup,15159,6027,8855,115,52
1009,2012,21091,KY,hancock,4133,1833,2212,44,13
1010,2012,21093,KY,hardin,39212,15214,23357,339,139
1011,2012,21095,KY,harlan,10658,1830,8653,81,30
1012,2012,21097,KY,harrison,7163,2471,4556,58,34
1013,2012,21099,KY,hart,6621,2283,4256,40,16
1014,2012,21101,KY,henderson,18614,8091,10296,119,49
1015,2012,21103,KY,henry,6584,2529,3940,56,32
1016,2012,21105,KY,hickman,2139,686,1431,7,2
1017,2012,21107,KY,hopkins,19765,5789,13681,167,59
1018,2012,21109,KY,jackson,5061,612,4365,48,15
1019,2012,21111,KY,jefferson,339500,186164,148415,2894,1288
1020,2012,21113,KY,jessamine,20620,6001,14232,260,63
1021,2012,21115,KY,johnson,9035,1723,7095,124,40
1022,2012,21117,KY,kenton,67679,24917,41387,920,240
1023,2012,21119,KY,knott,5693,1420,4130,79,12
1024,2012,21121,KY,knox,11100,2484,8467,73,34
1025,2012,21123,KY,larue,5764,1733,3911,67,16
1026,2012,21125,KY,laurel,22408,3905,18151,207,54
1027,2012,21127,KY,lawrence,5592,1520,3995,41,11
1028,2012,21129,KY,lee,2623,595,1977,20,14
1029,2012,21131,KY,leslie,4950,433,4439,34,14
1030,2012,21133,KY,letcher,8758,1702,6811,137,31
1031,2012,21135,KY,lewis,4769,1342,3326,44,22
1032,2012,21137,KY,lincoln,9152,2582,6416,89,32
1033,2012,21139,KY,livingston,4511,1346,3089,37,15
1034,2012,21141,KY,logan,10509,3469,6899,73,19
1035,2012,21143,KY,lyon,3838,1373,2412,27,10
1036,2012,21145,KY,mccracken,30540,10062,19979,281,96
1037,2012,21147,KY,mccreary,5704,1069,4564,17,30
1038,2012,21149,KY,mclean,4200,1432,2705,36,9
1039,2012,21151,KY,madison,33317,11512,21128,370,176
1040,2012,21153,KY,magoffin,4905,1433,3391,25,9
1041,2012,21155,KY,marion,7316,3418,3800,37,27
1042,2012,21157,KY,marshall,15714,5022,10402,148,50
1043,2012,21159,KY,martin,3824,574,3180,34,12
1044,2012,21161,KY,mason,6879,2592,4197,38,18
1045,2012,21163,KY,meade,10915,4122,6606,78,48
1046,2012,21165,KY,menifee,2598,1048,1484,22,12
1047,2012,21167,KY,mercer,9936,2966,6820,86,29
1048,2012,21169,KY,metcalfe,4184,1425,2676,27,23
1049,2012,21171,KY,monroe,4746,936,3762,23,9
1050,2012,21173,KY,montgomery,10248,3701,6398,84,24
1051,2012,21175,KY,morgan,4472,1369,3021,28,8
1052,2012,21177,KY,muhlenberg,12737,4771,7762,86,45
1053,2012,21179,KY,nelson,18532,7611,10673,124,38
1054,2012,21181,KY,nicholas,2580,948,1583,27,6
1055,2012,21183,KY,ohio,9646,2987,6470,107,26
1056,2012,21185,KY,oldham,29873,9240,20179,299,98
1057,2012,21187,KY,owen,4555,1501,2971,47,6
1058,2012,21189,KY,owsley,1580,283,1279,8,4
1059,2012,21191,KY,pendleton,5534,1859,3556,58,24
1060,2012,21193,KY,perry,10240,2047,8040,80,29
1061,2012,21195,KY,pike,23632,5645,17589,221,46
1062,2012,21197,KY,powell,4441,1620,2726,43,16
1063,2012,21199,KY,pulaski,26003,4976,20714,168,51
1064,2012,21201,KY,robertson,935,340,579,5,6
1065,2012,21203,KY,rockcastle,6216,1097,5028,52,16
1066,2012,21205,KY,rowan,7641,3438,4035,89,39
1067,2012,21207,KY,russell,7907,1445,6346,57,24
1068,2012,21209,KY,scott,20565,7532,12679,205,89
1069,2012,21211,KY,shelby,18659,6634,11790,136,40
1070,2012,21213,KY,simpson,7089,2650,4355,55,9
1071,2012,21215,KY,spencer,8431,2549,5726,79,34
1072,2012,21217,KY,taylor,10946,3284,7551,52,31
1073,2012,21219,KY,todd,4718,1403,3247,28,20
1074,2012,21221,KY,trigg,6740,2115,4520,54,17
1075,2012,21223,KY,trimble,3540,1355,2133,25,16
1076,2012,21225,KY,union,5975,1941,3952,34,19
1077,2012,21227,KY,warren,43889,16805,26384,484,130
1078,2012,21229,KY,washington,5218,1669,3495,23,14
1079,2012,21231,KY,wayne,7210,1855,5289,30,15
1080,2012,21233,KY,webster,5470,1765,3607,48,26
1081,2012,21235,KY,whitley,13068,2683,10232,83,25
1082,2012,21237,KY,wolfe,2559,976,1542,24,4
1083,2012,21239,KY,woodford,12331,4883,7218,153,42
1084,2012,22001,LA,acadia,26834,6559,19931,0,0
1085,2012,22003,LA,allen,9306,2616,6495,0,0
1086,2012,22005,LA,ascension,51056,16343,33846,0,0
1087,2012,22007,LA,assumption,10991,4754,6082,0,0
1088,2012,22009,LA,avoyelles,17027,6075,10667,0,0
1089,2012,22011,LA,beauregard,14223,2827,11111,0,0
1090,2012,22013,LA,bienville,7203,3490,3641,0,0
1091,2012,22015,LA,bossier,48559,12955,34986,0,0
1092,2012,22017,LA,caddo,111516,57879,52378,0,0
1093,2012,22019,LA,calcasieu,81718,28357,51844,0,0
1094,2012,22021,LA,caldwell,4716,1016,3640,0,0
1095,2012,22023,LA,cameron,3744,408,3260,0,0
1096,2012,22025,LA,catahoula,4193,1408,2744,0,0
1097,2012,22027,LA,claiborne,6732,3014,3649,0,0
1098,2012,22029,LA,concordia,9380,3833,5450,0,0
1099,2012,22031,LA,de soto,13050,5552,7353,0,0
1100,2012,22033,LA,east baton rouge,197912,102460,92235,0,0
1101,2012,22035,LA,east carroll,3384,2244,1122,0,0
1102,2012,22037,LA,east feliciana,10209,4648,5397,0,0
1103,2012,22039,LA,evangeline,15765,5330,10176,0,0
1104,2012,22041,LA,franklin,9336,2921,6294,0,0
1105,2012,22043,LA,grant,8666,1421,7082,0,0
1106,2012,22045,LA,iberia,33392,12129,20890,0,0
1107,2012,22047,LA,iberville,17014,9548,7271,0,0
1108,2012,22049,LA,jackson,7529,2305,5132,0,0
1109,2012,22051,LA,jefferson,175733,70000,102325,0,0
1110,2012,22053,LA,jefferson davis,13733,3483,10014,0,0
1111,2012,22055,LA,lafayette,98637,31766,64989,0,0
1112,2012,22057,LA,lafourche,38725,9543,28332,0,0
1113,2012,22059,LA,la salle,6572,764,5726,0,0
1114,2012,22061,LA,lincoln,18974,7947,10731,0,0
1115,2012,22063,LA,livingston,54033,7448,45488,0,0
1116,2012,22065,LA,madison,5187,3154,2000,0,0
1117,2012,22067,LA,morehouse,12613,5887,6591,0,0
1118,2012,22069,LA,natchitoches,17257,7941,9077,0,0
1119,2012,22071,LA,orleans,157233,126199,27967,0,0
1120,2012,22073,LA,ouachita,68437,26629,40927,0,0
1121,2012,22075,LA,plaquemines,10235,3597,6469,0,0
1122,2012,22077,LA,pointe coupee,12147,5436,6548,0,0
1123,2012,22079,LA,rapides,58008,20040,37187,0,0
1124,2012,22081,LA,red river,4807,2253,2483,0,0
1125,2012,22083,LA,richland,11507,4074,7316,0,0
1126,2012,22085,LA,sabine,10050,2194,7735,0,0
1127,2012,22087,LA,st. bernard,13944,5052,8497,0,0
1128,2012,22089,LA,st. charles,25330,8894,15936,0,0
1129,2012,22091,LA,st. helena,7093,4233,2756,0,0
1130,2012,22093,LA,st. james,12391,7055,5209,0,0
1131,2012,22095,LA,st. john the baptist,21122,13178,7620,0,0
1132,2012,22097,LA,st. landry,41647,19668,21475,0,0
1133,2012,22099,LA,st. martin,25430,9419,15653,0,0
1134,2012,22101,LA,st. mary,23636,9448,13883,0,0
1135,2012,22103,LA,st. tammany,112884,25723,84710,0,0
1136,2012,22105,LA,tangipahoa,50090,17720,31583,0,0
1137,2012,22107,LA,tensas,2812,1564,1230,0,0
1138,2012,22109,LA,terrebonne,42335,12071,29500,0,0
1139,2012,22111,LA,union,10766,3075,7561,0,0
1140,2012,22113,LA,vermilion,24984,5718,18909,0,0
1141,2012,22115,LA,vernon,15606,3173,12146,0,0
1142,2012,22117,LA,washington,18100,6351,11470,0,0
1143,2012,22119,LA,webster,18413,6802,11397,0,0
1144,2012,22121,LA,west baton rouge,12772,5692,6920,0,0
1145,2012,22123,LA,west carroll,4548,853,3628,0,0
1146,2012,22125,LA,west feliciana,5777,2441,3257,0,0
1147,2012,22127,LA,winn,6532,1919,4539,0,0
1148,54324,25023,MA,plymouth,253993,130278,120708,2072,935
1149,108648,25017,MA,middlesex,746856,467173,266307,7691,5685
1150,40240,25005,MA,bristol,239565,142481,93448,2640,996
1151,64384,25003,MA,berkshire,64078,48596,14209,722,551
1152,46276,25013,MA,hampden,197827,122571,72318,1859,1079
1153,68408,25009,MA,essex,363246,208723,149808,3392,1323
1154,40240,25015,MA,hampshire,80406,56552,21366,938,1550
1155,14084,25007,MA,dukes,10914,7955,2789,80,90
1156,120720,25027,MA,worcester,364093,195667,162022,4293,2111
1157,54324,25011,MA,franklin,55001,35613,17887,634,867
1158,54324,25021,MA,norfolk,332794,192302,136105,2854,1533
1159,30180,25001,MA,barnstable,132212,70329,60221,959,703
1160,8048,25025,MA,suffolk,282649,219208,58872,2344,2225
1161,2012,25019,MA,nantucket,6097,3828,2185,60,24
1162,2012,24001,MD,allegany,27817,9001,18158,416,242
1163,2012,24003,MD,anne arundel,239189,115960,118165,3474,1590
1164,2012,24005,MD,baltimore,354655,202733,144686,4691,2545
1165,2012,24510,MD,baltimore city,229897,201042,25501,1761,1593
1166,2012,24009,MD,calvert,42168,18963,22413,533,259
1167,2012,24011,MD,caroline,12526,4621,7674,169,62
1168,2012,24013,MD,carroll,82171,26067,53960,1516,628
1169,2012,24015,MD,cecil,40037,15489,23660,614,274
1170,2012,24017,MD,charles,70167,45621,23637,605,304
1171,2012,24019,MD,dorchester,14249,6570,7514,103,62
1172,2012,24021,MD,frederick,109127,51187,55495,1676,769
1173,2012,24023,MD,garrett,12113,2792,9102,133,86
1174,2012,24025,MD,harford,118417,46390,69496,1749,782
1175,2012,24027,MD,howard,141167,84017,54094,2063,993
1176,2012,24029,MD,kent,9143,4453,4533,100,57
1177,2012,24031,MD,montgomery,404214,286493,110940,3911,2870
1178,2012,24033,MD,prince george's,352292,317342,32236,1533,1181
1179,2012,24035,MD,queen anne's,23153,7898,14879,255,121
1180,2012,24037,MD,st. mary's,44076,17982,25096,702,296
1181,2012,24039,MD,somerset,9272,4478,4706,60,28
1182,2012,24041,MD,talbot,18671,7983,10442,177,69
1183,2012,24043,MD,washington,58653,23282,34113,812,446
1184,2012,24045,MD,wicomico,38256,17481,20136,438,201
1185,2012,24047,MD,worcester,24526,9841,14334,238,113
1186,40240,23021,ME,piscataquis,8990,4168,4577,133,112
1187,58348,23031,ME,york,107627,61492,43879,1248,1008
1188,94564,23029,ME,washington,16618,8227,7941,266,184
1189,58348,23011,ME,kennebec,63225,35022,26506,908,789
1190,136816,23003,ME,aroostook,33866,17844,15229,433,360
1191,40240,23015,ME,lincoln,23049,12275,10222,285,267
1192,122732,23019,ME,penobscot,75559,38195,35643,953,768
1193,72432,23009,ME,hancock,29239,16823,11649,400,367
1194,74444,23017,ME,oxford,28734,16052,11766,478,438
1195,68408,23025,ME,somerset,24705,12211,11798,327,369
1196,36216,23013,ME,knox,21535,12955,8086,253,241
1197,20120,23023,ME,sagadahoc,20734,11821,8429,247,237
1198,28168,23001,ME,androscoggin,52539,28912,22210,837,580
1199,46276,23007,ME,franklin,16842,9646,6665,284,247
1200,56336,23005,ME,cumberland,166895,100977,57008,6103,2807
1201,50300,23027,ME,waldo,20581,11134,8829,291,327
1202,2012,26001,MI,alcona,6086,2462,3571,0,17
1203,2012,26003,MI,alger,4603,2212,2329,0,34
1204,2012,26005,MI,allegan,49199,19594,29023,0,247
1205,2012,26007,MI,alpena,14014,6549,7298,0,87
1206,2012,26009,MI,antrim,13184,5107,7917,0,88
1207,2012,26011,MI,arenac,7826,3669,4054,0,48
1208,2012,26013,MI,baraga,3490,1574,1866,0,21
1209,2012,26015,MI,barry,28483,11496,16651,0,152
1210,2012,26017,MI,bay,51077,26797,23735,0,267
1211,2012,26019,MI,benzie,9847,4683,5071,0,46
1212,2012,26021,MI,berrien,72322,33465,38209,0,323
1213,2012,26023,MI,branch,16278,6526,9575,0,88
1214,2012,26025,MI,calhoun,58231,29270,28338,0,300
1215,2012,26027,MI,cass,22461,9587,12660,0,93
1216,2012,26029,MI,charlevoix,14064,5936,7997,0,81
1217,2012,26031,MI,cheboygan,13288,5829,7284,0,76
1218,2012,26033,MI,chippewa,15564,7100,8278,0,83
1219,2012,26035,MI,clare,13492,6337,6988,0,69
1220,2012,26037,MI,clinton,39125,18187,20630,0,124
1221,2012,26039,MI,crawford,6814,2994,3744,0,31
1222,2012,26041,MI,delta,18043,8330,9533,0,76
1223,2012,26043,MI,dickinson,12785,4952,7688,0,63
1224,2012,26045,MI,eaton,54707,27912,26193,0,273
1225,2012,26047,MI,emmet,17672,7225,10253,0,95
1226,2012,26049,MI,genesee,202699,128972,71807,0,931
1227,2012,26051,MI,gladwin,12552,5760,6661,0,50
1228,2012,26053,MI,gogebic,7576,4058,3444,0,43
1229,2012,26055,MI,grand traverse,47901,20875,26532,0,302
1230,2012,26057,MI,gratiot,16011,7606,8236,0,86
1231,2012,26059,MI,hillsdale,19081,7106,11727,0,119
1232,2012,26061,MI,houghton,14804,6530,8040,0,137
1233,2012,26063,MI,huron,15274,6432,8686,0,60
1234,2012,26065,MI,ingham,127579,80903,45365,0,756
1235,2012,26067,MI,ionia,25730,11016,14319,0,154
1236,2012,26069,MI,iosco,13330,6242,6906,0,85
1237,2012,26071,MI,iron,5987,2687,3224,0,28
1238,2012,26073,MI,isabella,24119,13038,10800,0,151
1239,2012,26075,MI,jackson,69323,32301,36298,0,343
1240,2012,26077,MI,kalamazoo,122880,69045,52660,0,692
1241,2012,26079,MI,kalkaska,8281,3268,4897,0,54
1242,2012,26081,MI,kent,295418,134560,157801,0,1032
1243,2012,26083,MI,keweenaw,1388,582,774,0,19
1244,2012,26085,MI,lake,5287,2752,2487,0,20
1245,2012,26087,MI,lapeer,43025,18786,23725,0,185
1246,2012,26089,MI,leelanau,14164,6576,7483,0,59
1247,2012,26091,MI,lenawee,44619,21774,22351,0,209
1248,2012,26093,MI,livingston,97959,37186,60000,0,375
1249,2012,26095,MI,luce,2477,951,1501,0,16
1250,2012,26097,MI,mackinac,6097,2652,3396,0,16
1251,2012,26099,MI,macomb,403388,207992,191896,0,1729
1252,2012,26101,MI,manistee,12385,6467,5736,0,95
1253,2012,26103,MI,marquette,32144,18126,13609,0,252
1254,2012,26105,MI,mason,14588,6856,7580,0,81
1255,2012,26107,MI,mecosta,16879,7515,9175,0,79
1256,2012,26109,MI,menominee,10922,5244,5565,0,46
1257,2012,26111,MI,midland,41808,17480,23942,0,185
1258,2012,26113,MI,missaukee,7024,2274,4665,0,32
1259,2012,26115,MI,monroe,72682,36310,35593,0,382
1260,2012,26117,MI,montcalm,25383,11431,13624,0,122
1261,2012,26119,MI,montmorency,5051,2049,2928,0,27
1262,2012,26121,MI,muskegon,76054,44436,30882,0,342
1263,2012,26123,MI,newaygo,21424,8723,12458,0,97
1264,2012,26125,MI,oakland,650306,349055,296531,0,2640
1265,2012,26127,MI,oceana,11438,5063,6239,0,48
1266,2012,26129,MI,ogemaw,10361,4791,5437,0,50
1267,2012,26131,MI,ontonagon,3535,1585,1906,0,17
1268,2012,26133,MI,osceola,10265,3981,6140,0,59
1269,2012,26135,MI,oscoda,4027,1654,2308,0,27
1270,2012,26137,MI,otsego,11829,4681,7008,0,72
1271,2012,26139,MI,ottawa,132695,43068,88503,0,569
1272,2012,26141,MI,presque isle,7077,3192,3794,0,40
1273,2012,26143,MI,roscommon,13032,6198,6701,0,68
1274,2012,26145,MI,saginaw,97903,54372,42716,0,398
1275,2012,26147,MI,st. clair,73740,33845,39076,0,352
1276,2012,26149,MI,st. joseph,23314,10106,12975,0,95
1277,2012,26151,MI,sanilac,18359,7212,10961,0,85
1278,2012,26153,MI,schoolcraft,4046,1865,2142,0,15
1279,2012,26155,MI,shiawassee,33590,17197,15962,0,170
1280,2012,26157,MI,tuscola,26482,11643,14517,0,135
1281,2012,26159,MI,van buren,32798,16288,16140,0,174
1282,2012,26161,MI,washtenaw,179016,120791,56401,0,1188
1283,2012,26163,MI,wayne,814108,595253,213586,0,2748
1284,2012,26165,MI,wexford,13859,5717,7972,0,81
1285,2012,27001,MN,aitkin,9109,4412,4533,0,0
1286,2012,27003,MN,anoka,185714,88611,93430,0,0
1287,2012,27005,MN,becker,16329,6829,9204,0,0
1288,2012,27007,MN,beltrami,21949,11818,9637,0,0
1289,2012,27009,MN,benton,19521,8173,10849,0,0
1290,2012,27011,MN,big stone,2783,1345,1385,0,0
1291,2012,27013,MN,blue earth,34039,18164,14916,0,0
1292,2012,27015,MN,brown,13882,5630,7938,0,0
1293,2012,27017,MN,carlton,18356,11389,6586,0,0
1294,2012,27019,MN,carver,52747,20745,31155,0,0
1295,2012,27021,MN,cass,16080,6858,8957,0,0
1296,2012,27023,MN,chippewa,6176,3083,2967,0,0
1297,2012,27025,MN,chisago,29331,12524,16227,0,0
1298,2012,27027,MN,clay,28771,15210,12920,0,0
1299,2012,27029,MN,clearwater,4183,1753,2359,0,0
1300,2012,27031,MN,cook,3304,1993,1221,0,0
1301,2012,27033,MN,cottonwood,5848,2433,3316,0,0
1302,2012,27035,MN,crow wing,34800,14760,19415,0,0
1303,2012,27037,MN,dakota,230023,116252,109514,0,0
1304,2012,27039,MN,dodge,10272,4487,5522,0,0
1305,2012,27041,MN,douglas,20917,8665,11905,0,0
1306,2012,27043,MN,faribault,7689,3407,4104,0,0
1307,2012,27045,MN,fillmore,10854,5713,4913,0,0
1308,2012,27047,MN,freeborn,16645,9327,6970,0,0
1309,2012,27049,MN,goodhue,25701,12212,12986,0,0
1310,2012,27051,MN,grant,3471,1647,1748,0,0
1311,2012,27053,MN,hennepin,677965,423979,240073,0,0
1312,2012,27055,MN,houston,10422,5281,4951,0,0
1313,2012,27057,MN,hubbard,11482,4676,6622,0,0
1314,2012,27059,MN,isanti,20131,8024,11675,0,0
1315,2012,27061,MN,itasca,23833,12852,10500,0,0
1316,2012,27063,MN,jackson,5415,2268,3044,0,0
1317,2012,27065,MN,kanabec,8107,3586,4319,0,0
1318,2012,27067,MN,kandiyohi,21403,9806,11239,0,0
1319,2012,27069,MN,kittson,2405,1241,1095,0,0
1320,2012,27071,MN,koochiching,6432,3451,2841,0,0
1321,2012,27073,MN,lac qui parle,3974,1974,1938,0,0
1322,2012,27075,MN,lake,6797,4043,2610,0,0
1323,2012,27077,MN,lake of the woods,2220,859,1306,0,0
1324,2012,27079,MN,le sueur,14730,6753,7714,0,0
1325,2012,27081,MN,lincoln,3113,1428,1594,0,0
1326,2012,27083,MN,lyon,12334,5465,6595,0,0
1327,2012,27085,MN,mcleod,18455,6970,11069,0,0
1328,2012,27087,MN,mahnomen,2179,1276,871,0,0
1329,2012,27089,MN,marshall,4335,1854,2380,0,0
1330,2012,27091,MN,martin,10927,4054,6657,0,0
1331,2012,27093,MN,meeker,12167,4969,6913,0,0
1332,2012,27095,MN,mille lacs,13047,5829,6951,0,0
1333,2012,27097,MN,morrison,16662,6153,10159,0,0
1334,2012,27099,MN,mower,18471,11129,6938,0,0
1335,2012,27101,MN,murray,4754,2160,2504,0,0
1336,2012,27103,MN,nicollet,18285,9652,8214,0,0
1337,2012,27105,MN,nobles,8493,3793,4581,0,0
1338,2012,27107,MN,norman,3199,1730,1384,0,0
1339,2012,27109,MN,olmsted,77951,39338,36832,0,0
1340,2012,27111,MN,otter tail,31562,12165,18860,0,0
1341,2012,27113,MN,pennington,6493,3024,3304,0,0
1342,2012,27115,MN,pine,13904,6750,6845,0,0
1343,2012,27117,MN,pipestone,4637,1728,2828,0,0
1344,2012,27119,MN,polk,14644,6773,7615,0,0
1345,2012,27121,MN,pope,6224,2981,3142,0,0
1346,2012,27123,MN,ramsey,277782,184936,86799,0,0
1347,2012,27125,MN,red lake,1963,928,978,0,0
1348,2012,27127,MN,redwood,7761,3008,4570,0,0
1349,2012,27129,MN,renville,7684,3394,4149,0,0
1350,2012,27131,MN,rice,32160,17054,14380,0,0
1351,2012,27133,MN,rock,4830,1945,2810,0,0
1352,2012,27135,MN,roseau,7330,2772,4409,0,0
1353,2012,27137,MN,st. louis,116460,74177,39675,0,0
1354,2012,27139,MN,scott,71411,29714,40321,0,0
1355,2012,27141,MN,sherburne,46320,17597,27848,0,0
1356,2012,27143,MN,sibley,7785,2916,4693,0,0
1357,2012,27145,MN,stearns,78178,33552,43015,0,0
1358,2012,27147,MN,steele,19034,8706,9903,0,0
1359,2012,27149,MN,stevens,5621,2742,2766,0,0
1360,2012,27151,MN,swift,5087,2751,2248,0,0
1361,2012,27153,MN,todd,11762,4819,6719,0,0
1362,2012,27155,MN,traverse,1840,942,860,0,0
1363,2012,27157,MN,wabasha,11722,5415,6049,0,0
1364,2012,27159,MN,wadena,6772,2492,4143,0,0
1365,2012,27161,MN,waseca,9706,4370,5116,0,0
1366,2012,27163,MN,washington,141711,70203,69137,0,0
1367,2012,27165,MN,watonwan,5115,2494,2517,0,0
1368,2012,27167,MN,wilkin,3212,1258,1884,0,0
1369,2012,27169,MN,winona,27103,14980,11480,0,0
1370,2012,27171,MN,wright,69550,26584,41460,0,0
1371,2012,27173,MN,yellow medicine,5397,2465,2806,0,0
1372,2012,29001,MO,adair,10121,4218,5648,225,0
1373,2012,29003,MO,andrew,8306,2649,5457,164,0
1374,2012,29005,MO,atchison,2709,756,1902,45,0
1375,2012,29007,MO,audrain,9951,3538,6186,188,0
1376,2012,29009,MO,barry,13806,3667,9832,244,0
1377,2012,29011,MO,barton,5746,1232,4416,87,0
1378,2012,29013,MO,bates,7771,2557,5020,157,0
1379,2012,29015,MO,benton,9157,2925,6069,138,0
1380,2012,29017,MO,bollinger,5455,1213,4094,114,0
1381,2012,29019,MO,boone,79296,39782,37343,1948,0
1382,2012,29021,MO,buchanan,35106,15594,18660,702,0
1383,2012,29023,MO,butler,16889,4363,12248,238,0
1384,2012,29025,MO,caldwell,4171,1313,2724,109,0
1385,2012,29027,MO,callaway,18228,6070,11742,353,0
1386,2012,29029,MO,camden,21942,6458,15089,332,0
1387,2012,29031,MO,cape girardeau,35672,9713,25343,558,0
1388,2012,29033,MO,carroll,4304,1154,3072,62,0
1389,2012,29035,MO,carter,2799,754,1978,49,0
1390,2012,29037,MO,cass,48913,17044,30912,798,0
1391,2012,29039,MO,cedar,6043,1536,4375,104,0
1392,2012,29041,MO,chariton,3821,1339,2402,66,0
1393,2012,29043,MO,christian,37952,9809,27465,566,0
1394,2012,29045,MO,clark,3225,1398,1730,79,0
1395,2012,29047,MO,clay,105465,47250,56131,1825,0
1396,2012,29049,MO,clinton,9830,3685,5904,201,0
1397,2012,29051,MO,cole,37058,12003,24488,510,0
1398,2012,29053,MO,cooper,7511,2474,4887,125,0
1399,2012,29055,MO,crawford,9579,2951,6434,153,0
1400,2012,29057,MO,dade,3896,939,2895,51,0
1401,2012,29059,MO,dallas,7279,2122,4992,111,0
1402,2012,29061,MO,daviess,3512,1124,2282,93,0
1403,2012,29063,MO,dekalb,4350,1194,3056,76,0
1404,2012,29065,MO,dent,6643,1585,4883,125,0
1405,2012,29067,MO,douglas,6556,1709,4649,150,0
1406,2012,29069,MO,dunklin,10649,3635,6849,131,0
1407,2012,29071,MO,franklin,46573,16294,29271,833,0
1408,2012,29073,MO,gasconade,7134,2099,4895,117,0
1409,2012,29075,MO,gentry,2997,937,1986,63,0
1410,2012,29077,MO,greene,125639,46130,76786,2359,0
1411,2012,29079,MO,grundy,4374,1212,3030,106,0
1412,2012,29081,MO,harrison,3695,984,2624,67,0
1413,2012,29083,MO,henry,10121,3604,6229,240,0
1414,2012,29085,MO,hickory,4680,1733,2835,88,0
1415,2012,29087,MO,holt,2310,551,1725,31,0
1416,2012,29089,MO,howard,4861,1722,3012,115,0
1417,2012,29091,MO,howell,16341,4393,11541,322,0
1418,2012,29093,MO,iron,4031,1669,2252,89,0
1419,2012,29095,MO,jackson,306854,180100,121891,4085,0
1420,2012,29097,MO,jasper,45213,12808,31345,919,0
1421,2012,29099,MO,jefferson,97613,41570,53973,1716,0
1422,2012,29101,MO,johnson,21001,7661,12750,500,0
1423,2012,29103,MO,knox,1957,698,1205,41,0
1424,2012,29105,MO,laclede,15361,4093,10934,276,0
1425,2012,29107,MO,lafayette,15786,5650,9800,276,0
1426,2012,29109,MO,lawrence,15748,4014,11417,251,0
1427,2012,29111,MO,lewis,4278,1507,2677,74,0
1428,2012,29113,MO,lincoln,22649,7733,14330,476,0
1429,2012,29115,MO,linn,5527,2031,3331,137,0
1430,2012,29117,MO,livingston,6054,1906,4006,127,0
1431,2012,29119,MO,mcdonald,7817,1920,5694,161,0
1432,2012,29121,MO,macon,7159,2309,4700,119,0
1433,2012,29123,MO,madison,4930,1588,3227,100,0
1434,2012,29125,MO,maries,4538,1299,3165,61,0
1435,2012,29127,MO,marion,12164,4034,7926,188,0
1436,2012,29129,MO,mercer,1655,353,1255,36,0
1437,2012,29131,MO,miller,11019,2651,8099,232,0
1438,2012,29133,MO,mississippi,4918,1857,2996,59,0
1439,2012,29135,MO,moniteau,6442,1608,4703,108,0
1440,2012,29137,MO,monroe,4057,1398,2564,83,0
1441,2012,29139,MO,montgomery,5317,1734,3486,77,0
1442,2012,29141,MO,morgan,8688,2773,5733,149,0
1443,2012,29143,MO,new madrid,7250,2814,4284,127,0
1444,2012,29145,MO,newton,25080,6425,18179,397,0
1445,2012,29147,MO,nodaway,8976,3172,5593,173,0
1446,2012,29149,MO,oregon,4421,1419,2886,84,0
1447,2012,29151,MO,osage,6918,1472,5330,101,0
1448,2012,29153,MO,ozark,4453,1261,3080,86,0
1449,2012,29155,MO,pemiscot,6333,2671,3596,58,0
1450,2012,29157,MO,perry,7987,2184,5669,117,0
1451,2012,29159,MO,pettis,17171,5902,10840,366,0
1452,2012,29161,MO,phelps,18188,5798,11893,431,0
1453,2012,29163,MO,pike,7319,2581,4576,117,0
1454,2012,29165,MO,platte,45547,19171,25617,662,0
1455,2012,29167,MO,polk,13119,3580,9252,230,0
1456,2012,29169,MO,pulaski,13571,4199,9092,229,0
1457,2012,29171,MO,putnam,2309,587,1673,41,0
1458,2012,29173,MO,ralls,5036,1736,3231,51,0
1459,2012,29175,MO,randolph,9944,3031,6667,213,0
1460,2012,29177,MO,ray,10346,4264,5805,224,0
1461,2012,29179,MO,reynolds,3196,1155,1927,94,0
1462,2012,29181,MO,ripley,5263,1396,3743,102,0
1463,2012,29183,MO,st. charles,185597,71798,110732,2708,0
1464,2012,29185,MO,st. clair,4626,1460,3019,115,0
1465,2012,29187,MO,st. francois,22590,8837,13248,448,0
1466,2012,29189,MO,st. louis,524628,294735,223102,5705,0
1467,2012,29510,MO,st. louis city,141135,116654,22617,1660,0
1468,2012,29186,MO,ste. genevieve,8070,3813,4055,169,0
1469,2012,29195,MO,saline,9095,3785,5096,189,0
1470,2012,29197,MO,schuyler,1939,697,1174,58,0
1471,2012,29199,MO,scotland,1936,643,1246,40,0
1472,2012,29201,MO,scott,16999,5122,11623,219,0
1473,2012,29203,MO,shannon,3688,1300,2260,91,0
